id,name,year,np_rate
17189,"Washington County, IL",2017,0.0
17191,"Wayne County, IL",2017,0.0
17193,"White County, IL",2017,0.0
17195,"Whiteside County, IL",2017,0.0
17197,"Will County, IL",2017,0.0
17199,"Williamson County, IL",2017,0.0
17201,"Winnebago County, IL",2017,0.0
17203,"Woodford County, IL",2017,0.0
18001,"Adams County, IN",2017,1.0
18003,"Allen County, IN",2017,1.0
18005,"Bartholomew County, IN",2017,1.0
18007,"Benton County, IN",2017,1.0
18009,"Blackford County, IN",2017,1.0
18011,"Boone County, IN",2017,1.0
18013,"Brown County, IN",2017,1.0
18015,"Carroll County, IN",2017,1.0
18017,"Cass County, IN",2017,1.0
18019,"Clark County, IN",2017,1.0
18021,"Clay County, IN",2017,1.0
18023,"Clinton County, IN",2017,1.0
18025,"Crawford County, IN",2017,1.0
18027,"Daviess County, IN",2017,1.0
18029,"Dearborn County, IN",2017,1.0
18031,"Decatur County, IN",2017,1.0
18033,"DeKalb County, IN",2017,1.0
18035,"Delaware County, IN",2017,1.0
18037,"Dubois County, IN",2017,1.0
18039,"Elkhart County, IN",2017,1.0
18041,"Fayette County, IN",2017,1.0
18043,"Floyd County, IN",2017,1.0
18045,"Fountain County, IN",2017,1.0
18047,"Franklin County, IN",2017,1.0
18049,"Fulton County, IN",2017,1.0
18051,"Gibson County, IN",2017,1.0
18053,"Grant County, IN",2017,1.0
18055,"Greene County, IN",2017,1.0
18057,"Hamilton County, IN",2017,1.0
18059,"Hancock County, IN",2017,1.0
18061,"Harrison County, IN",2017,1.0
18063,"Hendricks County, IN",2017,1.0
18065,"Henry County, IN",2017,1.0
18067,"Howard County, IN",2017,1.0
18069,"Huntington County, IN",2017,1.0
18071,"Jackson County, IN",2017,1.0
18073,"Jasper County, IN",2017,1.0
18075,"Jay County, IN",2017,1.0
18077,"Jefferson County, IN",2017,1.0
18079,"Jennings County, IN",2017,1.0
18081,"Johnson County, IN",2017,1.0
18083,"Knox County, IN",2017,1.0
18085,"Kosciusko County, IN",2017,1.0
18087,"LaGrange County, IN",2017,1.0
18089,"Lake County, IN",2017,1.0
18091,"LaPorte County, IN",2017,1.0
18093,"Lawrence County, IN",2017,1.0
18095,"Madison County, IN",2017,1.0
18097,"Marion County, IN",2017,1.0
18099,"Marshall County, IN",2017,1.0
18101,"Martin County, IN",2017,1.0
18103,"Miami County, IN",2017,1.0
18105,"Monroe County, IN",2017,1.0
18107,"Montgomery County, IN",2017,1.0
18109,"Morgan County, IN",2017,1.0
18111,"Newton County, IN",2017,1.0
18113,"Noble County, IN",2017,1.0
18115,"Ohio County, IN",2017,1.0
18117,"Orange County, IN",2017,1.0
18119,"Owen County, IN",2017,1.0
18121,"Parke County, IN",2017,1.0
18123,"Perry County, IN",2017,1.0
18125,"Pike County, IN",2017,1.0
18127,"Porter County, IN",2017,1.0
18129,"Posey County, IN",2017,1.0
18131,"Pulaski County, IN",2017,1.0
18133,"Putnam County, IN",2017,1.0
18135,"Randolph County, IN",2017,1.0
18137,"Ripley County, IN",2017,1.0
18139,"Rush County, IN",2017,1.0
18141,"St. Joseph County, IN",2017,1.0
18143,"Scott County, IN",2017,1.0
18145,"Shelby County, IN",2017,1.0
18147,"Spencer County, IN",2017,1.0
18149,"Starke County, IN",2017,1.0
18151,"Steuben County, IN",2017,1.0
18153,"Sullivan County, IN",2017,1.0
18155,"Switzerland County, IN",2017,1.0
18157,"Tippecanoe County, IN",2017,1.0
18159,"Tipton County, IN",2017,1.0
18161,"Union County, IN",2017,1.0
18163,"Vanderburgh County, IN",2017,1.0
18165,"Vermillion County, IN",2017,1.0
18167,"Vigo County, IN",2017,1.0
18169,"Wabash County, IN",2017,1.0
18171,"Warren County, IN",2017,1.0
18173,"Warrick County, IN",2017,1.0
18175,"Washington County, IN",2017,1.0
18177,"Wayne County, IN",2017,1.0
18179,"Wells County, IN",2017,1.0
18181,"White County, IN",2017,1.0
18183,"Whitley County, IN",2017,1.0
19001,"Adair County, IA",2017,0.0
19003,"Adams County, IA",2017,0.0
19005,"Allamakee County, IA",2017,0.0
19007,"Appanoose County, IA",2017,0.0
19009,"Audubon County, IA",2017,0.0
19011,"Benton County, IA",2017,0.0
19013,"Black Hawk County, IA",2017,0.0
19015,"Boone County, IA",2017,0.0
19017,"Bremer County, IA",2017,0.0
19019,"Buchanan County, IA",2017,0.0
19021,"Buena Vista County, IA",2017,0.0
19023,"Butler County, IA",2017,0.0
19025,"Calhoun County, IA",2017,0.0
19027,"Carroll County, IA",2017,0.0
19029,"Cass County, IA",2017,0.0
19031,"Cedar County, IA",2017,0.0
19033,"Cerro Gordo County, IA",2017,0.0
19035,"Cherokee County, IA",2017,0.0
19037,"Chickasaw County, IA",2017,0.0
19039,"Clarke County, IA",2017,0.0
19041,"Clay County, IA",2017,0.0
19043,"Clayton County, IA",2017,0.0
19045,"Clinton County, IA",2017,0.0
19047,"Crawford County, IA",2017,0.0
19049,"Dallas County, IA",2017,0.0
19051,"Davis County, IA",2017,0.0
19053,"Decatur County, IA",2017,0.0
19055,"Delaware County, IA",2017,0.0
19057,"Des Moines County, IA",2017,0.0
19059,"Dickinson County, IA",2017,0.0
19061,"Dubuque County, IA",2017,0.0
19063,"Emmet County, IA",2017,0.0
19065,"Fayette County, IA",2017,0.0
19067,"Floyd County, IA",2017,0.0
19069,"Franklin County, IA",2017,0.0
19071,"Fremont County, IA",2017,0.0
19073,"Greene County, IA",2017,0.0
19075,"Grundy County, IA",2017,0.0
19077,"Guthrie County, IA",2017,0.0
19079,"Hamilton County, IA",2017,0.0
19081,"Hancock County, IA",2017,0.0
19083,"Hardin County, IA",2017,0.0
19085,"Harrison County, IA",2017,0.0
19087,"Henry County, IA",2017,0.0
19089,"Howard County, IA",2017,0.0
19091,"Humboldt County, IA",2017,0.0
19093,"Ida County, IA",2017,0.0
19095,"Iowa County, IA",2017,0.0
19097,"Jackson County, IA",2017,0.0
19099,"Jasper County, IA",2017,0.0
19101,"Jefferson County, IA",2017,0.0
19103,"Johnson County, IA",2017,0.0
19105,"Jones County, IA",2017,0.0
19107,"Keokuk County, IA",2017,0.0
19109,"Kossuth County, IA",2017,0.0
19111,"Lee County, IA",2017,0.0
19113,"Linn County, IA",2017,0.0
19115,"Louisa County, IA",2017,0.0
19117,"Lucas County, IA",2017,0.0
19119,"Lyon County, IA",2017,0.0
19121,"Madison County, IA",2017,0.0
19123,"Mahaska County, IA",2017,0.0
19125,"Marion County, IA",2017,0.0
19127,"Marshall County, IA",2017,0.0
19129,"Mills County, IA",2017,0.0
19131,"Mitchell County, IA",2017,0.0
19133,"Monona County, IA",2017,0.0
19135,"Monroe County, IA",2017,0.0
19137,"Montgomery County, IA",2017,0.0
19139,"Muscatine County, IA",2017,0.0
19141,"O'Brien County, IA",2017,0.0
19143,"Osceola County, IA",2017,0.0
19145,"Page County, IA",2017,0.0
19147,"Palo Alto County, IA",2017,0.0
19149,"Plymouth County, IA",2017,0.0
19151,"Pocahontas County, IA",2017,0.0
19153,"Polk County, IA",2017,0.0
19155,"Pottawattamie County, IA",2017,0.0
19157,"Poweshiek County, IA",2017,0.0
19159,"Ringgold County, IA",2017,0.0
19161,"Sac County, IA",2017,0.0
19163,"Scott County, IA",2017,0.0
19165,"Shelby County, IA",2017,0.0
19167,"Sioux County, IA",2017,0.0
19169,"Story County, IA",2017,0.0
19171,"Tama County, IA",2017,0.0
19173,"Taylor County, IA",2017,0.0
19175,"Union County, IA",2017,0.0
19177,"Van Buren County, IA",2017,0.0
19179,"Wapello County, IA",2017,0.0
19181,"Warren County, IA",2017,0.0
19183,"Washington County, IA",2017,0.0
19185,"Wayne County, IA",2017,0.0
19187,"Webster County, IA",2017,0.0
19189,"Winnebago County, IA",2017,0.0
19191,"Winneshiek County, IA",2017,0.0
19193,"Woodbury County, IA",2017,0.0
19195,"Worth County, IA",2017,0.0
19197,"Wright County, IA",2017,0.0
20001,"Allen County, KS",2017,0.0
20003,"Anderson County, KS",2017,0.0
20005,"Atchison County, KS",2017,0.0
20007,"Barber County, KS",2017,0.0
20009,"Barton County, KS",2017,0.0
20011,"Bourbon County, KS",2017,0.0
20013,"Brown County, KS",2017,0.0
20015,"Butler County, KS",2017,0.0
20017,"Chase County, KS",2017,0.0
20019,"Chautauqua County, KS",2017,0.0
20021,"Cherokee County, KS",2017,0.0
20023,"Cheyenne County, KS",2017,0.0
20025,"Clark County, KS",2017,0.0
20027,"Clay County, KS",2017,0.0
20029,"Cloud County, KS",2017,0.0
20031,"Coffey County, KS",2017,0.0
20033,"Comanche County, KS",2017,0.0
20035,"Cowley County, KS",2017,0.0
20037,"Crawford County, KS",2017,0.0
20039,"Decatur County, KS",2017,0.0
20041,"Dickinson County, KS",2017,0.0
20043,"Doniphan County, KS",2017,0.0
20045,"Douglas County, KS",2017,0.0
20047,"Edwards County, KS",2017,0.0
20049,"Elk County, KS",2017,0.0
20051,"Ellis County, KS",2017,0.0
20053,"Ellsworth County, KS",2017,0.0
20055,"Finney County, KS",2017,0.0
20057,"Ford County, KS",2017,0.0
20059,"Franklin County, KS",2017,0.0
20061,"Geary County, KS",2017,0.0
20063,"Gove County, KS",2017,0.0
20065,"Graham County, KS",2017,0.0
20067,"Grant County, KS",2017,0.0
20069,"Gray County, KS",2017,0.0
20071,"Greeley County, KS",2017,0.0
20073,"Greenwood County, KS",2017,0.0
20075,"Hamilton County, KS",2017,0.0
20077,"Harper County, KS",2017,0.0
20079,"Harvey County, KS",2017,0.0
20081,"Haskell County, KS",2017,0.0
20083,"Hodgeman County, KS",2017,0.0
20085,"Jackson County, KS",2017,0.0
20087,"Jefferson County, KS",2017,0.0
20089,"Jewell County, KS",2017,0.0
20091,"Johnson County, KS",2017,0.0
20093,"Kearny County, KS",2017,0.0
20095,"Kingman County, KS",2017,0.0
20097,"Kiowa County, KS",2017,0.0
20099,"Labette County, KS",2017,0.0
20101,"Lane County, KS",2017,0.0
20103,"Leavenworth County, KS",2017,0.0
20105,"Lincoln County, KS",2017,0.0
20107,"Linn County, KS",2017,0.0
20109,"Logan County, KS",2017,0.0
20111,"Lyon County, KS",2017,0.0
20113,"McPherson County, KS",2017,0.0
20115,"Marion County, KS",2017,0.0
20117,"Marshall County, KS",2017,0.0
20119,"Meade County, KS",2017,0.0
20121,"Miami County, KS",2017,0.0
20123,"Mitchell County, KS",2017,0.0
20125,"Montgomery County, KS",2017,0.0
20127,"Morris County, KS",2017,0.0
20129,"Morton County, KS",2017,0.0
20131,"Nemaha County, KS",2017,0.0
20133,"Neosho County, KS",2017,0.0
20135,"Ness County, KS",2017,0.0
20137,"Norton County, KS",2017,0.0
20139,"Osage County, KS",2017,0.0
20141,"Osborne County, KS",2017,0.0
20143,"Ottawa County, KS",2017,0.0
20145,"Pawnee County, KS",2017,0.0
20147,"Phillips County, KS",2017,0.0
20149,"Pottawatomie County, KS",2017,0.0
20151,"Pratt County, KS",2017,0.0
20153,"Rawlins County, KS",2017,0.0
20155,"Reno County, KS",2017,0.0
20157,"Republic County, KS",2017,0.0
20159,"Rice County, KS",2017,0.0
20161,"Riley County, KS",2017,0.0
20163,"Rooks County, KS",2017,0.0
20165,"Rush County, KS",2017,0.0
20167,"Russell County, KS",2017,0.0
20169,"Saline County, KS",2017,0.0
20171,"Scott County, KS",2017,0.0
20173,"Sedgwick County, KS",2017,0.0
20175,"Seward County, KS",2017,0.0
20177,"Shawnee County, KS",2017,0.0
20179,"Sheridan County, KS",2017,0.0
20181,"Sherman County, KS",2017,0.0
20183,"Smith County, KS",2017,0.0
20185,"Stafford County, KS",2017,0.0
20187,"Stanton County, KS",2017,0.0
20189,"Stevens County, KS",2017,0.0
20191,"Sumner County, KS",2017,0.0
20193,"Thomas County, KS",2017,0.0
20195,"Trego County, KS",2017,0.0
20197,"Wabaunsee County, KS",2017,0.0
20199,"Wallace County, KS",2017,0.0
20201,"Washington County, KS",2017,0.0
20203,"Wichita County, KS",2017,0.0
20205,"Wilson County, KS",2017,0.0
20207,"Woodson County, KS",2017,0.0
20209,"Wyandotte County, KS",2017,0.0
21001,"Adair County, KY",2017,1.0
21003,"Allen County, KY",2017,1.0
21005,"Anderson County, KY",2017,1.0
21007,"Ballard County, KY",2017,1.0
21009,"Barren County, KY",2017,1.0
21011,"Bath County, KY",2017,1.0
21013,"Bell County, KY",2017,1.0
21015,"Boone County, KY",2017,1.0
21017,"Bourbon County, KY",2017,1.0
21019,"Boyd County, KY",2017,1.0
21021,"Boyle County, KY",2017,1.0
21023,"Bracken County, KY",2017,1.0
21025,"Breathitt County, KY",2017,1.0
21027,"Breckinridge County, KY",2017,1.0
21029,"Bullitt County, KY",2017,1.0
21031,"Butler County, KY",2017,1.0
21033,"Caldwell County, KY",2017,1.0
21035,"Calloway County, KY",2017,1.0
21037,"Campbell County, KY",2017,1.0
21039,"Carlisle County, KY",2017,1.0
21041,"Carroll County, KY",2017,1.0
21043,"Carter County, KY",2017,1.0
21045,"Casey County, KY",2017,1.0
21047,"Christian County, KY",2017,1.0
21049,"Clark County, KY",2017,1.0
21051,"Clay County, KY",2017,1.0
21053,"Clinton County, KY",2017,1.0
21055,"Crittenden County, KY",2017,1.0
21057,"Cumberland County, KY",2017,1.0
21059,"Daviess County, KY",2017,1.0
21061,"Edmonson County, KY",2017,1.0
21063,"Elliott County, KY",2017,1.0
21065,"Estill County, KY",2017,1.0
21067,"Fayette County, KY",2017,1.0
21069,"Fleming County, KY",2017,1.0
21071,"Floyd County, KY",2017,1.0
21073,"Franklin County, KY",2017,1.0
21075,"Fulton County, KY",2017,1.0
21077,"Gallatin County, KY",2017,1.0
21079,"Garrard County, KY",2017,1.0
21081,"Grant County, KY",2017,1.0
21083,"Graves County, KY",2017,1.0
21085,"Grayson County, KY",2017,1.0
21087,"Green County, KY",2017,1.0
21089,"Greenup County, KY",2017,1.0
21091,"Hancock County, KY",2017,1.0
21093,"Hardin County, KY",2017,1.0
21095,"Harlan County, KY",2017,1.0
21097,"Harrison County, KY",2017,1.0
21099,"Hart County, KY",2017,1.0
21101,"Henderson County, KY",2017,1.0
21103,"Henry County, KY",2017,1.0
21105,"Hickman County, KY",2017,1.0
21107,"Hopkins County, KY",2017,1.0
21109,"Jackson County, KY",2017,1.0
21111,"Jefferson County, KY",2017,1.0
21113,"Jessamine County, KY",2017,1.0
21115,"Johnson County, KY",2017,1.0
21117,"Kenton County, KY",2017,1.0
21119,"Knott County, KY",2017,1.0
21121,"Knox County, KY",2017,1.0
21123,"Larue County, KY",2017,1.0
21125,"Laurel County, KY",2017,1.0
21127,"Lawrence County, KY",2017,1.0
21129,"Lee County, KY",2017,1.0
21131,"Leslie County, KY",2017,1.0
21133,"Letcher County, KY",2017,1.0
21135,"Lewis County, KY",2017,1.0
21137,"Lincoln County, KY",2017,1.0
21139,"Livingston County, KY",2017,1.0
21141,"Logan County, KY",2017,1.0
21143,"Lyon County, KY",2017,1.0
21145,"McCracken County, KY",2017,1.0
21147,"McCreary County, KY",2017,1.0
21149,"McLean County, KY",2017,1.0
21151,"Madison County, KY",2017,1.0
21153,"Magoffin County, KY",2017,1.0
21155,"Marion County, KY",2017,1.0
21157,"Marshall County, KY",2017,1.0
21159,"Martin County, KY",2017,1.0
21161,"Mason County, KY",2017,1.0
21163,"Meade County, KY",2017,1.0
21165,"Menifee County, KY",2017,1.0
21167,"Mercer County, KY",2017,1.0
21169,"Metcalfe County, KY",2017,1.0
21171,"Monroe County, KY",2017,1.0
21173,"Montgomery County, KY",2017,1.0
21175,"Morgan County, KY",2017,1.0
21177,"Muhlenberg County, KY",2017,1.0
21179,"Nelson County, KY",2017,1.0
21181,"Nicholas County, KY",2017,1.0
21183,"Ohio County, KY",2017,1.0
21185,"Oldham County, KY",2017,1.0
21187,"Owen County, KY",2017,1.0
21189,"Owsley County, KY",2017,1.0
21191,"Pendleton County, KY",2017,1.0
21193,"Perry County, KY",2017,1.0
21195,"Pike County, KY",2017,1.0
21197,"Powell County, KY",2017,1.0
21199,"Pulaski County, KY",2017,1.0
21201,"Robertson County, KY",2017,1.0
21203,"Rockcastle County, KY",2017,1.0
21205,"Rowan County, KY",2017,1.0
21207,"Russell County, KY",2017,1.0
21209,"Scott County, KY",2017,1.0
21211,"Shelby County, KY",2017,1.0
21213,"Simpson County, KY",2017,1.0
21215,"Spencer County, KY",2017,1.0
21217,"Taylor County, KY",2017,1.0
21219,"Todd County, KY",2017,1.0
21221,"Trigg County, KY",2017,1.0
21223,"Trimble County, KY",2017,1.0
21225,"Union County, KY",2017,1.0
21227,"Warren County, KY",2017,1.0
21229,"Washington County, KY",2017,1.0
21231,"Wayne County, KY",2017,1.0
21233,"Webster County, KY",2017,1.0
21235,"Whitley County, KY",2017,1.0
21237,"Wolfe County, KY",2017,1.0
21239,"Woodford County, KY",2017,1.0
22001,"Acadia Parish, LA",2017,0.0
22003,"Allen Parish, LA",2017,0.0
22005,"Ascension Parish, LA",2017,0.0
22007,"Assumption Parish, LA",2017,0.0
22009,"Avoyelles Parish, LA",2017,0.0
22011,"Beauregard Parish, LA",2017,0.0
22013,"Bienville Parish, LA",2017,0.0
22015,"Bossier Parish, LA",2017,0.0
22017,"Caddo Parish, LA",2017,0.0
22019,"Calcasieu Parish, LA",2017,0.0
22021,"Caldwell Parish, LA",2017,0.0
22023,"Cameron Parish, LA",2017,0.0
22025,"Catahoula Parish, LA",2017,0.0
22027,"Claiborne Parish, LA",2017,0.0
22029,"Concordia Parish, LA",2017,0.0
22031,"De Soto Parish, LA",2017,0.0
22033,"East Baton Rouge Parish, LA",2017,0.0
22035,"East Carroll Parish, LA",2017,0.0
22037,"East Feliciana Parish, LA",2017,0.0
22039,"Evangeline Parish, LA",2017,0.0
22041,"Franklin Parish, LA",2017,0.0
22043,"Grant Parish, LA",2017,0.0
22045,"Iberia Parish, LA",2017,0.0
22047,"Iberville Parish, LA",2017,0.0
22049,"Jackson Parish, LA",2017,0.0
22051,"Jefferson Parish, LA",2017,0.0
22053,"Jefferson Davis Parish, LA",2017,0.0
22055,"Lafayette Parish, LA",2017,0.0
22057,"Lafourche Parish, LA",2017,0.0
22059,"LaSalle Parish, LA",2017,0.0
22061,"Lincoln Parish, LA",2017,0.0
22063,"Livingston Parish, LA",2017,0.0
22065,"Madison Parish, LA",2017,0.0
22067,"Morehouse Parish, LA",2017,0.0
22069,"Natchitoches Parish, LA",2017,0.0
22071,"Orleans Parish, LA",2017,0.0
22073,"Ouachita Parish, LA",2017,0.0
22075,"Plaquemines Parish, LA",2017,0.0
22077,"Pointe Coupee Parish, LA",2017,0.0
22079,"Rapides Parish, LA",2017,0.0
22081,"Red River Parish, LA",2017,0.0
22083,"Richland Parish, LA",2017,0.0
22085,"Sabine Parish, LA",2017,0.0
22087,"St. Bernard Parish, LA",2017,0.0
22089,"St. Charles Parish, LA",2017,0.0
22091,"St. Helena Parish, LA",2017,0.0
22093,"St. James Parish, LA",2017,0.0
22095,"St. John the Baptist Parish, LA",2017,0.0
22097,"St. Landry Parish, LA",2017,0.0
22099,"St. Martin Parish, LA",2017,0.0
22101,"St. Mary Parish, LA",2017,0.0
22103,"St. Tammany Parish, LA",2017,0.0
22105,"Tangipahoa Parish, LA",2017,0.0
22107,"Tensas Parish, LA",2017,0.0
22109,"Terrebonne Parish, LA",2017,0.0
22111,"Union Parish, LA",2017,0.0
22113,"Vermilion Parish, LA",2017,0.0
22115,"Vernon Parish, LA",2017,0.0
22117,"Washington Parish, LA",2017,0.0
22119,"Webster Parish, LA",2017,0.0
22121,"West Baton Rouge Parish, LA",2017,0.0
22123,"West Carroll Parish, LA",2017,0.0
22125,"West Feliciana Parish, LA",2017,0.0
22127,"Winn Parish, LA",2017,0.0
23001,"Androscoggin County, ME",2017,1.0
23003,"Aroostook County, ME",2017,1.0
23005,"Cumberland County, ME",2017,1.0
23007,"Franklin County, ME",2017,1.0
23009,"Hancock County, ME",2017,1.0
23011,"Kennebec County, ME",2017,1.0
23013,"Knox County, ME",2017,1.0
23015,"Lincoln County, ME",2017,1.0
23017,"Oxford County, ME",2017,1.0
23019,"Penobscot County, ME",2017,1.0
23021,"Piscataquis County, ME",2017,1.0
23023,"Sagadahoc County, ME",2017,1.0
23025,"Somerset County, ME",2017,1.0
23027,"Waldo County, ME",2017,1.0
23029,"Washington County, ME",2017,1.0
23031,"York County, ME",2017,1.0
24001,"Allegany County, MD",2017,0.0
24003,"Anne Arundel County, MD",2017,0.0
24005,"Baltimore County, MD",2017,0.0
24009,"Calvert County, MD",2017,0.0
24011,"Caroline County, MD",2017,0.0
24013,"Carroll County, MD",2017,0.0
24015,"Cecil County, MD",2017,0.0
24017,"Charles County, MD",2017,0.0
24019,"Dorchester County, MD",2017,0.0
24021,"Frederick County, MD",2017,0.0
24023,"Garrett County, MD",2017,0.0
24025,"Harford County, MD",2017,0.0
24027,"Howard County, MD",2017,0.0
24029,"Kent County, MD",2017,0.0
24031,"Montgomery County, MD",2017,0.0
24033,"Prince George's County, MD",2017,0.0
24035,"Queen Anne's County, MD",2017,0.0
24037,"St. Mary's County, MD",2017,0.0
24039,"Somerset County, MD",2017,0.0
24041,"Talbot County, MD",2017,0.0
24043,"Washington County, MD",2017,0.0
24045,"Wicomico County, MD",2017,0.0
24047,"Worcester County, MD",2017,0.0
24510,"Baltimore city, MD",2017,0.0
25001,"Barnstable County, MA",2017,0.0
25003,"Berkshire County, MA",2017,0.0
25005,"Bristol County, MA",2017,0.0
25007,"Dukes County, MA",2017,0.0
25009,"Essex County, MA",2017,0.0
25011,"Franklin County, MA",2017,0.0
25013,"Hampden County, MA",2017,0.0
25015,"Hampshire County, MA",2017,0.0
25017,"Middlesex County, MA",2017,0.0
25019,"Nantucket County/town, MA",2017,0.0
25021,"Norfolk County, MA",2017,0.0
25023,"Plymouth County, MA",2017,0.0
25025,"Suffolk County, MA",2017,0.0
25027,"Worcester County, MA",2017,0.0
26001,"Alcona County, MI",2017,1.0
26003,"Alger County, MI",2017,1.0
26005,"Allegan County, MI",2017,1.0
26007,"Alpena County, MI",2017,1.0
26009,"Antrim County, MI",2017,1.0
26011,"Arenac County, MI",2017,1.0
26013,"Baraga County, MI",2017,1.0
26015,"Barry County, MI",2017,1.0
26017,"Bay County, MI",2017,1.0
26019,"Benzie County, MI",2017,1.0
26021,"Berrien County, MI",2017,1.0
26023,"Branch County, MI",2017,1.0
26025,"Calhoun County, MI",2017,1.0
26027,"Cass County, MI",2017,1.0
26029,"Charlevoix County, MI",2017,1.0
26031,"Cheboygan County, MI",2017,1.0
26033,"Chippewa County, MI",2017,1.0
26035,"Clare County, MI",2017,1.0
26037,"Clinton County, MI",2017,1.0
26039,"Crawford County, MI",2017,1.0
26041,"Delta County, MI",2017,1.0
26043,"Dickinson County, MI",2017,1.0
26045,"Eaton County, MI",2017,1.0
26047,"Emmet County, MI",2017,1.0
26049,"Genesee County, MI",2017,1.0
26051,"Gladwin County, MI",2017,1.0
26053,"Gogebic County, MI",2017,1.0
26055,"Grand Traverse County, MI",2017,1.0
26057,"Gratiot County, MI",2017,1.0
26059,"Hillsdale County, MI",2017,1.0
26061,"Houghton County, MI",2017,1.0
26063,"Huron County, MI",2017,1.0
26065,"Ingham County, MI",2017,1.0
26067,"Ionia County, MI",2017,1.0
26069,"Iosco County, MI",2017,1.0
26071,"Iron County, MI",2017,1.0
26073,"Isabella County, MI",2017,1.0
26075,"Jackson County, MI",2017,1.0
26077,"Kalamazoo County, MI",2017,1.0
26079,"Kalkaska County, MI",2017,1.0
26081,"Kent County, MI",2017,1.0
26083,"Keweenaw County, MI",2017,1.0
26085,"Lake County, MI",2017,1.0
26087,"Lapeer County, MI",2017,1.0
26089,"Leelanau County, MI",2017,1.0
26091,"Lenawee County, MI",2017,1.0
26093,"Livingston County, MI",2017,1.0
26095,"Luce County, MI",2017,1.0
26097,"Mackinac County, MI",2017,1.0
26099,"Macomb County, MI",2017,1.0
26101,"Manistee County, MI",2017,1.0
26103,"Marquette County, MI",2017,1.0
26105,"Mason County, MI",2017,1.0
26107,"Mecosta County, MI",2017,1.0
26109,"Menominee County, MI",2017,1.0
26111,"Midland County, MI",2017,1.0
26113,"Missaukee County, MI",2017,1.0
26115,"Monroe County, MI",2017,1.0
26117,"Montcalm County, MI",2017,1.0
26119,"Montmorency County, MI",2017,1.0
26121,"Muskegon County, MI",2017,1.0
26123,"Newaygo County, MI",2017,1.0
26125,"Oakland County, MI",2017,1.0
26127,"Oceana County, MI",2017,1.0
26129,"Ogemaw County, MI",2017,1.0
26131,"Ontonagon County, MI",2017,1.0
26133,"Osceola County, MI",2017,1.0
26135,"Oscoda County, MI",2017,1.0
26137,"Otsego County, MI",2017,1.0
26139,"Ottawa County, MI",2017,1.0
26141,"Presque Isle County, MI",2017,1.0
26143,"Roscommon County, MI",2017,1.0
26145,"Saginaw County, MI",2017,1.0
26147,"St. Clair County, MI",2017,1.0
26149,"St. Joseph County, MI",2017,1.0
26151,"Sanilac County, MI",2017,1.0
26153,"Schoolcraft County, MI",2017,1.0
26155,"Shiawassee County, MI",2017,1.0
26157,"Tuscola County, MI",2017,1.0
26159,"Van Buren County, MI",2017,1.0
26161,"Washtenaw County, MI",2017,1.0
26163,"Wayne County, MI",2017,1.0
26165,"Wexford County, MI",2017,1.0
27001,"Aitkin County, MN",2017,1.0
27003,"Anoka County, MN",2017,1.0
27005,"Becker County, MN",2017,1.0
27007,"Beltrami County, MN",2017,1.0
27009,"Benton County, MN",2017,1.0
27011,"Big Stone County, MN",2017,1.0
27013,"Blue Earth County, MN",2017,1.0
27015,"Brown County, MN",2017,1.0
27017,"Carlton County, MN",2017,1.0
27019,"Carver County, MN",2017,1.0
27021,"Cass County, MN",2017,1.0
27023,"Chippewa County, MN",2017,1.0
27025,"Chisago County, MN",2017,1.0
27027,"Clay County, MN",2017,1.0
27029,"Clearwater County, MN",2017,1.0
27031,"Cook County, MN",2017,1.0
27033,"Cottonwood County, MN",2017,1.0
27035,"Crow Wing County, MN",2017,1.0
27037,"Dakota County, MN",2017,1.0
27039,"Dodge County, MN",2017,1.0
27041,"Douglas County, MN",2017,1.0
27043,"Faribault County, MN",2017,1.0
27045,"Fillmore County, MN",2017,1.0
27047,"Freeborn County, MN",2017,1.0
27049,"Goodhue County, MN",2017,1.0
27051,"Grant County, MN",2017,1.0
27053,"Hennepin County, MN",2017,1.0
27055,"Houston County, MN",2017,1.0
27057,"Hubbard County, MN",2017,1.0
27059,"Isanti County, MN",2017,1.0
27061,"Itasca County, MN",2017,1.0
27063,"Jackson County, MN",2017,1.0
27065,"Kanabec County, MN",2017,1.0
27067,"Kandiyohi County, MN",2017,1.0
27069,"Kittson County, MN",2017,1.0
27071,"Koochiching County, MN",2017,1.0
27073,"Lac qui Parle County, MN",2017,1.0
27075,"Lake County, MN",2017,1.0
27077,"Lake of the Woods County, MN",2017,1.0
27079,"Le Sueur County, MN",2017,1.0
27081,"Lincoln County, MN",2017,1.0
27083,"Lyon County, MN",2017,1.0
27085,"McLeod County, MN",2017,1.0
27087,"Mahnomen County, MN",2017,1.0
27089,"Marshall County, MN",2017,1.0
27091,"Martin County, MN",2017,1.0
27093,"Meeker County, MN",2017,1.0
27095,"Mille Lacs County, MN",2017,1.0
27097,"Morrison County, MN",2017,1.0
27099,"Mower County, MN",2017,1.0
27101,"Murray County, MN",2017,1.0
27103,"Nicollet County, MN",2017,1.0
27105,"Nobles County, MN",2017,1.0
27107,"Norman County, MN",2017,1.0
27109,"Olmsted County, MN",2017,1.0
27111,"Otter Tail County, MN",2017,1.0
27113,"Pennington County, MN",2017,1.0
27115,"Pine County, MN",2017,1.0
27117,"Pipestone County, MN",2017,1.0
27119,"Polk County, MN",2017,1.0
27121,"Pope County, MN",2017,1.0
27123,"Ramsey County, MN",2017,1.0
